Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,47.3438,47.3516,45.2500,45.6562,27.9875,65301400
2000-02-28,45.1250,46.0625,44.0625,45.7812,28.0642,76131800
2000-02-29,45.8750,45.8750,44.4375,44.6875,27.3937,58437400
2000-03-01,44.8125,47.0469,44.4688,45.4062,27.8343,106889800
2000-03-02,45.9062,47.6875,45.5625,46.6875,28.6197,106932600
2000-03-03,47.3750,49.4375,46.9375,48.0625,29.4626,101435200
2000-03-06,48.0000,48.6875,45.0625,45.3125,27.7768,93609400
2000-03-07,48.0625,48.7500,45.9688,46.4375,28.4664,135061000
2000-03-08,46.9062,48.0938,45.5000,47.7812,29.2902,94290000
2000-03-09,47.6562,50.0000,47.5000,50.0000,30.6503,88198800
2000-03-10,49.7812,51.2500,49.7500,50.5000,30.9568,85589000
2000-03-13,48.8125,50.1250,48.7500,49.0000,30.0373,61831800
2000-03-14,49.3125,49.6250,47.5625,47.5625,29.1561,73489200
2000-03-15,47.2812,48.3125,46.8438,47.6875,29.2327,53208000
2000-03-16,47.9688,48.3438,46.6250,47.6875,29.2327,77300800
2000-03-17,47.6250,49.7500,47.2500,49.6875,30.4587,81161600
2000-03-20,49.3750,49.8750,48.2500,48.6875,29.8457,47773000
2000-03-21,48.3750,51.5625,48.2500,51.3750,31.4931,81648800
2000-03-22,51.4062,52.8125,50.5625,51.6250,31.6464,93975800
2000-03-23,53.4062,56.4375,53.3125,55.9375,34.2900,148224000
2000-03-24,56.3125,57.5000,54.7812,55.8438,34.2325,112196800
2000-03-27,53.8828,54.1250,51.9688,52.0312,31.8954,111434000
2000-03-28,51.8125,53.7188,51.1875,52.1562,31.9720,81114400
2000-03-29,52.5938,54.4688,52.5625,53.5938,32.8533,64363800
2000-03-30,53.0938,54.3125,51.2500,51.6875,31.6847,64178400
2000-03-31,53.0000,54.1250,52.0625,53.1250,32.5659,64281400
2000-04-03,47.2188,48.2500,45.0000,45.4375,27.8534,260118200
2000-04-04,45.7812,46.0000,42.4688,44.2812,27.1446,181244400
2000-04-05,44.1250,44.2500,42.9375,43.1875,26.4742,82887600
2000-04-06,43.9375,44.0000,42.6328,43.0000,26.3592,66421400
2000-04-07,43.5000,44.6875,42.5000,44.5312,27.2979,82613600
2000-04-10,44.3125,44.3125,43.0000,43.0312,26.3784,60685400
2000-04-11,42.5625,43.0312,41.7500,41.9375,25.7079,71961800
2000-04-12,41.0625,41.1250,39.3750,39.6875,24.3286,153003800
2000-04-13,40.4375,41.1250,39.5000,39.6250,24.2903,94316200
2000-04-14,39.5625,39.7500,36.6250,37.0625,22.7195,151217800
2000-04-17,37.1250,38.0000,36.5000,37.9375,23.2559,119772200
2000-04-18,38.2500,40.9688,37.9375,40.2812,24.6926,91794600
2000-04-19,40.7188,40.7500,39.0625,39.3438,24.1179,53715400
2000-04-20,39.3125,39.9375,38.7500,39.4688,24.1946,52387400
2000-04-24,33.6250,34.0000,32.5000,33.3125,20.4207,313645800
2000-04-25,34.3750,34.7500,33.8125,34.6875,21.2636,159517400
2000-04-26,35.0000,35.5625,33.6875,34.0000,20.8422,107091200
2000-04-27,33.7188,34.9688,33.6875,34.9062,21.3977,77669800
2000-04-28,35.3750,35.5000,34.1250,34.8750,21.3786,78082600
2000-05-01,36.4375,37.0000,35.8438,36.7188,22.5088,107811000
2000-05-02,36.4062,36.7500,34.7500,34.9375,21.4169,97716200
2000-05-03,35.1875,35.4062,34.4062,35.2812,21.6276,55354800
2000-05-04,35.1562,35.6250,34.6562,35.2188,21.5893,43317200
2000-05-05,35.1250,35.9062,34.9375,35.5625,21.8000,36402200
2000-05-08,35.4688,35.6875,34.8438,34.9062,21.3977,36187600
2000-05-09,35.0938,35.2188,33.7500,33.9062,20.7847,60778400
2000-05-10,33.8750,33.9375,32.8750,33.0938,20.2867,67740000
2000-05-11,33.3125,34.0625,32.8750,33.9375,20.8039,58390800
2000-05-12,34.2188,34.8750,34.1250,34.4062,21.0912,37886000
2000-05-15,34.5000,34.7188,34.0000,34.6875,21.2636,33899600
2000-05-16,34.7812,35.3125,34.5312,34.7500,21.3019,48410600
2000-05-17,34.4375,34.5625,33.6250,33.8438,20.7464,53242000
2000-05-18,34.0312,34.0312,32.9375,33.0938,20.2867,53640400
2000-05-19,32.6875,32.9688,32.2500,32.5312,19.9418,66578000
2000-05-22,32.5625,32.6250,31.2188,32.0938,19.6736,69955000
2000-05-23,31.9375,32.7812,31.5312,31.5938,19.3671,57963200
2000-05-24,31.5625,33.2812,31.5000,32.7812,20.0951,85482400
2000-05-25,32.2812,32.3750,30.5625,30.7500,18.8499,94348800
2000-05-26,31.0312,31.3125,30.1875,30.7188,18.8308,55822000
2000-05-30,31.2188,32.0625,31.0000,31.6875,19.4246,68536400
2000-05-31,31.8203,31.8516,31.0312,31.2812,19.1756,54968200
2000-06-01,32.1875,33.0000,31.9062,32.2812,19.7886,94507200
2000-06-02,33.0000,33.3750,32.5000,33.1562,20.3250,80463200
2000-06-05,33.0078,34.1875,33.0000,33.4375,20.4974,64400000
2000-06-06,34.0938,34.9375,33.9062,34.8125,21.3402,99019000
2000-06-07,34.6250,35.3750,33.5625,35.2500,21.6084,76310600
2000-06-08,35.7812,36.0625,34.1250,34.4062,21.0912,94765600
2000-06-09,34.8125,34.8438,34.1562,34.4062,21.0912,35710200
2000-06-12,34.5000,34.5000,33.1875,33.4375,20.4974,49260600
2000-06-13,33.3750,34.0000,33.0625,33.9375,20.8039,44289200
2000-06-14,34.9062,35.5000,34.7500,35.2500,21.6084,79992400
2000-06-15,35.4062,36.3438,35.3125,36.1875,22.1831,65592600
2000-06-16,36.3125,36.5625,35.7500,36.2812,22.2406,68710600
2000-06-19,36.2812,36.9062,36.0000,36.8438,22.5854,46604800
2000-06-20,36.9375,37.6250,36.8750,37.4688,22.9685,62275000
2000-06-21,38.5000,41.0938,38.4688,40.3438,24.7309,160399600
2000-06-22,40.6875,41.0000,39.6562,39.9375,24.4819,87315200
2000-06-23,39.9688,40.0312,38.5000,38.8438,23.8114,49811600
2000-06-26,38.7500,40.0625,38.7500,39.7500,24.3670,48287000
2000-06-27,39.6250,40.0625,39.1875,39.4062,24.1562,31071200
2000-06-28,39.5000,40.0312,39.3125,39.4688,24.1946,37459200
2000-06-29,39.1250,39.4688,38.5312,38.5938,23.6582,38449000
2000-06-30,38.5312,40.0000,38.3438,40.0000,24.5202,52356400
2000-07-03,39.8438,40.0312,39.6875,40.0000,24.5202,15734800
2000-07-05,39.9375,39.9375,39.1250,39.2500,24.0605,34824400
2000-07-06,39.4375,40.8438,39.2500,40.4688,24.8076,47873200
2000-07-07,40.6328,41.4375,40.2812,41.0000,25.1332,54153200
2000-07-10,40.3438,40.6562,39.6875,39.7188,24.3478,52689800
2000-07-11,39.4062,40.2500,39.2500,39.5625,24.2520,37164800
2000-07-12,39.1250,40.5000,38.5938,40.1562,24.6160,58370200
2000-07-13,39.4062,40.0000,38.6875,39.9688,24.5011,80843200
2000-07-14,39.7500,39.8750,39.2188,39.4688,24.1946,51180600
2000-07-17,39.1250,39.7812,38.7500,39.0938,23.9647,53992800
2000-07-18,38.8125,39.7500,38.7188,39.2500,24.0605,70617200
2000-07-19,38.0312,38.7500,36.4062,36.5625,22.4130,139924600
2000-07-20,36.7188,37.6250,36.5625,37.4062,22.9302,54690600
2000-07-21,37.3750,37.5000,35.9375,36.1562,22.1640,56100600
2000-07-24,36.0312,36.0625,35.0000,35.2812,21.6276,56165600
2000-07-25,35.4062,35.5000,34.1875,34.5000,21.1487,64188600
2000-07-26,34.5312,34.7500,33.6250,33.9062,20.7847,85404600
2000-07-27,33.9375,35.0625,33.7500,34.6875,21.2636,74337600
2000-07-28,35.4688,35.9062,34.8125,34.8438,21.3594,75645600
2000-07-31,35.0938,35.5625,34.6250,34.9062,21.3977,70283800
2000-08-01,34.9688,35.0312,34.0938,34.3438,21.0529,47163600
2000-08-02,34.2812,35.2188,34.2500,34.6875,21.2636,48269200
2000-08-03,34.0938,35.1875,34.0625,35.1250,21.5318,54543400
2000-08-04,34.7188,34.9375,34.0938,34.5625,21.1870,38107400
2000-08-07,35.0938,35.5625,34.8750,35.0000,21.4552,52741800
2000-08-08,35.0312,37.3438,35.0000,37.0625,22.7195,138038800
2000-08-09,36.8750,37.4375,36.5625,37.1250,22.7578,63945600
2000-08-10,36.9062,37.0312,35.8750,36.3125,22.2598,48986000
2000-08-11,36.2188,36.3438,35.8125,36.2188,22.2023,35629600
2000-08-14,36.1562,36.6875,35.6875,36.0938,22.1257,53427000
2000-08-15,36.0000,36.5000,35.7500,35.8125,21.9533,40714200
2000-08-16,35.9375,36.1250,35.2812,35.5000,21.7617,44976200
2000-08-17,35.5625,36.0000,35.2812,35.7812,21.9341,36112800
2000-08-18,35.5625,35.7188,35.0000,35.5000,21.7617,54438800
2000-08-21,35.3438,35.4062,35.0312,35.3125,21.6468,34119600
2000-08-22,35.4062,36.2188,35.1094,35.6250,21.8383,54428200
2000-08-23,35.4062,35.5625,35.1875,35.3750,21.6851,36726800
2000-08-24,35.3125,35.5938,34.9688,35.5625,21.8000,42405400
2000-08-25,35.3438,35.8438,35.2812,35.3125,21.6468,52729400
2000-08-28,35.0938,36.0625,35.0625,35.6562,21.8575,56421600
2000-08-29,35.5938,36.3750,35.4375,35.4688,21.7425,59400200
2000-08-30,35.3438,35.4688,34.8438,35.0000,21.4552,53498800
2000-08-31,35.4375,36.0000,34.8438,34.9062,21.3977,72575400
2000-09-01,35.0000,35.3125,34.8438,35.0938,21.5127,37629800
2000-09-05,35.0000,35.3438,34.9062,35.0625,21.4935,50755200
2000-09-06,35.0312,35.3438,34.6562,34.7188,21.2828,62960800
2000-09-07,35.0000,36.0312,34.7188,35.0312,21.4743,111711200
2000-09-08,35.1875,35.4375,34.5938,34.6562,21.2445,56709600
2000-09-11,34.5625,34.8438,34.0312,34.4062,21.0912,48495200
2000-09-12,34.3750,34.6562,33.8125,34.0625,20.8805,46781200
2000-09-13,33.7812,34.3750,33.5938,34.1250,20.9188,40744800
2000-09-14,34.3438,34.3750,32.8438,32.9062,20.1717,78503000
2000-09-15,32.7188,32.8125,31.6562,32.0938,19.6736,99915200
2000-09-18,32.1250,32.3125,31.0938,31.5000,19.3097,69037800
2000-09-19,31.8125,32.8750,31.6875,32.5000,19.9227,79311200
2000-09-20,32.4375,32.5000,31.5938,32.1250,19.6928,67791400
2000-09-21,32.0000,32.5625,31.7812,32.0938,19.6736,48952200
2000-09-22,30.5625,31.7500,30.5000,31.6250,19.3863,84476600
2000-09-25,31.6250,31.7500,30.2188,30.6250,18.7733,53484200
2000-09-26,30.4688,32.9375,30.2188,31.3438,19.2139,155704800
2000-09-27,31.7188,31.7812,29.9062,30.3125,18.5817,106155600
2000-09-28,30.4062,30.9375,30.3125,30.6562,18.7925,52360400
2000-09-29,30.5000,30.6562,29.3125,30.1562,18.4859,74053600
2000-10-02,30.2500,30.4062,29.1250,29.5625,18.1220,58562400
2000-10-03,29.7812,29.9062,28.2500,28.2812,17.3366,85374000
2000-10-04,28.1875,28.2812,27.2500,27.7188,16.9917,136453400
2000-10-05,27.7500,28.6250,27.6250,27.6875,16.9726,81099400
2000-10-06,27.9062,28.3750,27.3750,27.7812,17.0301,61794000
2000-10-09,27.8125,27.8750,26.5000,27.0938,16.6086,58323600
2000-10-10,26.9688,27.7812,26.9062,27.2812,16.7236,62066200
2000-10-11,27.0000,28.4688,27.0000,27.8750,17.0875,101205800
2000-10-12,28.1562,28.4375,26.9062,27.1875,16.6661,90219600
2000-10-13,26.9375,27.4375,26.0625,26.8750,16.4745,104521200
2000-10-16,26.7500,26.9062,24.7812,25.1875,15.4401,119759000
2000-10-17,25.9375,26.2188,25.1250,25.2188,15.4592,81276600
2000-10-18,24.8125,26.6250,24.2188,25.8750,15.8615,110536400
2000-10-19,29.2188,31.0938,29.0000,30.9375,18.9649,256993200
2000-10-20,30.6562,33.0625,30.5625,32.5938,19.9801,160378600
2000-10-23,32.3125,33.1250,30.3438,31.0625,19.0415,185170400
2000-10-24,31.3125,31.4688,30.0938,30.7500,18.8499,94427400
2000-10-25,30.9688,31.7188,30.2188,30.6250,18.7733,167603800
2000-10-26,30.5000,32.5312,30.4062,32.2188,19.7503,114826600
2000-10-27,32.3438,34.5938,32.3125,33.8438,20.7464,124292400
2000-10-30,33.7500,35.0625,33.6875,34.5312,21.1678,110057600
2000-10-31,34.5000,34.7500,34.0000,34.4375,21.1104,104474000
2000-11-01,34.2500,35.0312,34.2188,34.8125,21.3402,81309400
2000-11-02,35.1875,35.4219,34.8125,35.1562,21.5510,77985200
2000-11-03,34.6250,34.8125,34.0312,34.1250,20.9188,68711000
2000-11-06,34.3438,35.0625,34.1250,34.7500,21.3019,74851400
2000-11-07,34.8750,35.9375,34.7500,35.2500,21.6084,104331200
2000-11-08,35.5625,36.1875,34.0000,34.7188,21.2828,206149400
2000-11-09,34.2500,35.6562,34.2188,35.4375,21.7234,91058600
2000-11-10,34.9688,35.1562,33.4062,33.6875,20.6506,93744400
2000-11-13,33.3438,34.0625,32.2031,33.2188,20.3633,83364800
2000-11-14,34.0000,34.9062,33.6562,34.4062,21.0912,84218600
2000-11-15,34.5312,35.4375,34.3438,35.0312,21.4743,60422200
2000-11-16,34.7188,35.7500,34.4688,34.4688,21.1295,92128600
2000-11-17,34.7188,35.0000,33.8984,34.5312,21.1678,106525600
2000-11-20,34.0625,34.2500,32.7812,33.5938,20.5932,80157200
2000-11-21,33.6875,34.6250,33.6875,33.8750,20.7656,59487600
2000-11-22,33.0312,34.7500,33.0000,34.1250,20.9188,76343200
2000-11-24,34.5000,35.2188,34.2500,34.9688,21.4360,34439200
2000-11-27,35.7188,36.1250,35.3125,35.3438,21.6659,85307600
2000-11-28,34.6875,34.8750,33.4062,33.5000,20.5357,127446200
2000-11-29,33.4062,33.5625,31.6250,32.5312,19.9418,98280400
2000-11-30,31.0000,31.0312,28.5000,28.6875,17.5856,197200800
2000-12-01,29.0312,30.3125,28.0312,28.3125,17.3557,109809800
2000-12-04,28.6250,29.5000,27.5938,28.2188,17.2982,80407200
2000-12-05,29.5938,30.2500,29.1250,29.9375,18.3518,101734400
2000-12-06,30.0000,30.0312,28.0312,28.3438,17.3749,90560800
2000-12-07,26.7188,27.0000,26.1250,26.5625,16.2830,145308400
2000-12-08,27.3125,27.9375,26.7188,27.2188,16.6852,120939800
2000-12-11,27.7500,29.3750,27.5000,29.0312,17.7963,95576200
2000-12-12,28.9062,30.0000,28.3750,29.1875,17.8921,63106000
2000-12-13,30.2500,30.2500,28.4062,28.6250,17.5473,98360400
2000-12-14,28.9688,29.3672,27.6875,27.7500,17.0109,71201400
2000-12-15,25.5234,26.0000,23.8750,24.5938,15.0761,116899800
2000-12-18,24.5000,25.0000,23.5000,23.9062,14.6547,107187400
2000-12-19,23.7188,24.0000,22.2500,22.4062,13.7351,120271800
2000-12-20,21.4062,22.0000,20.6875,20.7500,12.7199,149037800
2000-12-21,20.3750,22.5625,20.1562,21.7188,13.3137,163173000
2000-12-22,22.3750,23.5625,22.3750,23.2188,14.2332,109551800
2000-12-26,23.4375,24.2812,22.9375,23.4375,14.3673,66941600
2000-12-27,23.0625,23.4062,22.5000,23.2188,14.2332,69003800
2000-12-28,22.5625,23.1250,21.9375,22.2812,13.6585,77619200
2000-12-29,21.9688,22.9062,21.5000,21.6875,13.2946,99977600
2001-01-02,22.0625,22.5000,21.4375,21.6875,13.2946,82413200
2001-01-03,21.5938,24.4375,21.5625,23.9688,14.6930,135962200
2001-01-04,23.9062,25.2500,23.4375,24.2188,14.8462,112397000
2001-01-05,24.2500,24.9375,23.7812,24.5625,15.0569,93414600
2001-01-08,24.4688,24.8750,23.3438,24.4688,14.9995,79817600
2001-01-09,25.0000,26.3125,24.8750,25.9062,15.8807,114965400
2001-01-10,25.5000,26.9062,25.3750,26.4375,16.2063,90230200
2001-01-11,26.5000,27.8750,26.1562,27.5000,16.8577,101854800
2001-01-12,27.4375,27.5000,26.2500,26.7500,16.3979,73712000
2001-01-16,26.6875,26.7500,25.5625,26.2812,16.1105,68462400
2001-01-17,26.8125,27.4375,26.2812,26.4688,16.2255,72844200
2001-01-18,26.8438,28.0938,26.3125,27.7500,17.0109,109788800
2001-01-19,30.0000,30.7188,29.4375,30.5000,18.6967,209348800
2001-01-22,30.3750,30.5000,29.5000,30.0625,18.4285,76673000
2001-01-23,29.8750,30.4688,29.4688,30.2812,18.5626,70295200
2001-01-24,30.5000,31.7188,30.3750,31.4688,19.2905,110455000
2001-01-25,31.3750,32.0000,30.7812,30.9062,18.9457,85657400
2001-01-26,30.5000,32.1562,30.5000,32.0000,19.6162,93080000
2001-01-29,31.7812,32.3125,31.7500,32.2500,19.7694,84983800
2001-01-30,32.2500,32.3750,31.4375,31.6875,19.4246,57276800
2001-01-31,31.5000,31.8750,30.5000,30.5312,18.7158,81898800
2001-02-01,30.4062,31.3125,30.1875,31.1875,19.1181,71792800
2001-02-02,31.2500,31.6875,30.3750,30.4062,18.6392,71100000
2001-02-05,30.3750,31.0312,30.1250,30.9688,18.9840,51399200
2001-02-06,31.0312,31.9062,30.8438,31.2812,19.1756,96442000
2001-02-07,31.0000,32.5312,30.9062,32.3438,19.8269,126061800
2001-02-08,31.8750,32.2500,31.0000,31.1250,19.0798,88041200
2001-02-09,30.6562,30.7812,29.2500,29.5625,18.1220,100575200
2001-02-12,29.4062,29.7188,28.5938,29.3750,18.0070,71289400
2001-02-13,29.8125,30.5312,29.0625,29.0938,17.8346,76070600
2001-02-14,28.8125,29.5000,28.1875,29.1875,17.8921,61728400
2001-02-15,29.5000,30.0938,28.9375,29.4062,18.0262,65627800
2001-02-16,28.5000,29.1250,28.0625,28.6562,17.5664,66958400
2001-02-20,28.6875,29.1250,27.6875,27.9375,17.1258,60730800
2001-02-21,27.6250,29.0312,27.5938,28.1250,17.2408,63947200
2001-02-22,28.1562,28.4062,26.9375,27.5938,16.9151,100816400
2001-02-23,27.2188,28.7500,27.1562,28.3750,17.3940,92620600
2001-02-26,28.8125,29.9688,28.6875,29.7812,18.2561,87936800
2001-02-27,29.6875,30.5938,29.3359,29.6875,18.1986,99148600
2001-02-28,29.7812,30.0391,29.0938,29.5000,18.0837,84608400
2001-03-01,29.2812,29.7500,28.1250,29.6797,18.1938,81781600
2001-03-02,28.7500,29.0625,28.2188,28.3438,17.3749,79800800
2001-03-05,28.6250,29.3125,28.2812,28.7188,17.6047,49383600
2001-03-06,29.3125,30.0000,29.1875,29.7188,18.2178,66781800
2001-03-07,29.9375,30.5625,29.6562,30.3438,18.6009,59743600
2001-03-08,30.1562,30.2969,29.2188,29.6250,18.1603,54626000
2001-03-09,28.9688,29.0938,27.4375,28.3438,17.3749,103794400
2001-03-12,27.3438,27.5000,25.8125,25.9688,15.9190,114376000
2001-03-13,26.0938,27.3750,26.0000,27.0938,16.6086,91035600
2001-03-14,26.2500,27.6250,26.0938,27.0000,16.5511,90686200
2001-03-15,27.6562,28.0391,26.7500,26.8438,16.4554,71638400
2001-03-16,26.2500,27.5625,26.2422,27.2812,16.7236,112848800
2001-03-19,27.2500,27.7500,26.5625,27.1562,16.6469,61036400
2001-03-20,27.2812,28.0625,26.3125,26.3438,16.1489,91822800
2001-03-21,26.1250,26.6250,24.8750,25.0312,15.3443,124988600
2001-03-22,25.2812,27.0312,25.2500,27.0000,16.5511,126363200
2001-03-23,27.4688,28.5000,27.1875,28.2812,17.3366,99519600
2001-03-26,28.5625,28.7500,27.7812,28.0312,17.1833,63118600
2001-03-27,28.0312,29.2812,27.9375,29.1250,17.8538,95135600
2001-03-28,28.6875,28.9688,27.6875,27.7812,17.0301,78681600
2001-03-29,27.6875,28.5938,27.2812,27.6875,16.9726,86985000
2001-03-30,27.8750,28.0938,26.9375,27.3438,16.7619,91201600
2001-04-02,27.4062,28.4688,27.3125,27.9062,17.1067,75924000
2001-04-03,27.6562,27.6562,26.3750,26.6875,16.3596,94187600
2001-04-04,26.6875,27.5000,25.5312,25.9688,15.9190,104046600
2001-04-05,26.8750,28.6875,26.7500,28.3750,17.3940,113364000
2001-04-06,28.1875,28.5938,27.5312,28.0938,17.2216,92622000
2001-04-09,28.2850,28.7100,27.8300,28.5750,17.5166,56295600
2001-04-10,28.9750,30.0450,28.8900,29.8400,18.2921,109199400
2001-04-11,30.3250,30.7500,29.8500,30.0200,18.4024,109879600
2001-04-12,29.7800,31.1550,29.6750,31.0900,19.0583,87520000
2001-04-16,30.7000,30.7900,30.0600,30.3950,18.6323,65857400
2001-04-17,30.2600,31.0550,30.0200,30.7400,18.8438,85149200
2001-04-18,31.6950,33.1550,31.5000,32.7150,20.0545,156696400
2001-04-19,32.9050,34.5000,32.8750,34.0200,20.8544,159375600
2001-04-20,35.1500,35.5500,34.2500,34.5000,21.1487,192919600
2001-04-23,34.0550,34.2350,33.4500,34.1250,20.9188,92171200
2001-04-24,34.1000,34.9650,33.5700,33.7750,20.7043,89176600
2001-04-25,33.7850,34.8950,33.6250,34.8450,21.3602,76744000
2001-04-26,35.0350,35.5000,34.1250,34.5650,21.1885,118737600
2001-04-27,34.7650,34.8400,33.1050,33.5600,20.5725,121572400
2001-04-30,34.2650,34.5300,33.8400,33.8750,20.7656,74368200
2001-05-01,33.8300,35.1500,33.8000,35.0850,21.5073,83702800
2001-05-02,35.5000,35.5750,34.6750,34.8800,21.3816,92864400
2001-05-03,34.6250,35.0900,34.0700,34.2650,21.0046,66273400
2001-05-04,34.0000,35.5250,33.9800,35.3750,21.6851,119538400
2001-05-07,35.4150,36.0750,35.3500,35.6900,21.8782,109356200
2001-05-08,35.8750,36.0500,35.3750,36.0300,22.0866,75084000
2001-05-09,35.6200,35.6500,34.9300,35.2000,21.5778,76676600
2001-05-10,35.5650,35.6200,34.9800,35.0000,21.4552,64334600
2001-05-11,34.9800,35.0000,34.3250,34.7000,21.2713,51128800
2001-05-14,34.5650,34.6000,34.1500,34.3600,21.0629,44968000
2001-05-15,34.3700,34.6500,34.0000,34.1350,20.9249,61385600
2001-05-16,33.8500,34.9400,33.6650,34.5800,21.1977,91893800
2001-05-17,34.5500,35.0700,33.7750,34.0850,20.8943,106984800
2001-05-18,33.8450,34.6000,33.6250,34.0450,20.8698,90605400
2001-05-21,34.0250,34.9950,33.8750,34.3950,21.0843,103491600
2001-05-22,34.7250,35.1750,34.5900,35.1550,21.5502,83455600
2001-05-23,35.1950,35.8000,34.7550,34.8500,21.3632,93637400
2001-05-24,34.9700,35.8900,34.6350,35.8600,21.9824,80781600
2001-05-25,35.8300,35.9500,35.1800,35.4550,21.7341,52747600
2001-05-29,35.4000,35.8750,35.0250,35.1700,21.5594,71210800
2001-05-30,34.7800,35.2900,34.3250,34.5950,21.2069,86501800
2001-05-31,34.7450,35.1900,34.2000,34.5900,21.2038,70682600
2001-06-01,34.8000,35.3500,34.3500,35.1700,21.5594,57587600
2001-06-04,35.2750,35.5100,34.9000,35.3900,21.6943,43736600
2001-06-05,35.3800,36.5400,35.2500,36.3000,22.2521,89454200
2001-06-06,36.4450,36.7400,35.7750,36.1800,22.1785,80022800
2001-06-07,36.0600,36.8650,36.0400,36.8400,22.5831,66960000
2001-06-08,36.8500,36.8750,36.0250,36.5950,22.4329,51867000
2001-06-11,36.4250,36.4250,35.7550,36.0600,22.1050,47345600
2001-06-12,35.5100,36.2050,35.4050,36.0400,22.0927,66714600
2001-06-13,36.0250,36.1500,35.3200,35.3450,21.6667,55302400
2001-06-14,35.1100,35.2750,34.2000,34.4500,21.1180,71972400
2001-06-15,33.7550,34.1500,33.2000,34.0100,20.8483,108354400
2001-06-18,33.9750,33.9800,33.0050,33.4400,20.4989,56846800
2001-06-19,34.1050,34.4250,33.4250,33.6600,20.6338,63457400
2001-06-20,33.5700,34.7950,33.5500,34.7050,21.2743,64108400
2001-06-21,34.5750,35.2750,34.4600,34.9200,21.4062,69603800
2001-06-22,35.0000,35.3050,34.2900,34.4150,21.0966,51092000
2001-06-25,34.5500,34.9050,33.8850,34.4250,21.1027,49215600
2001-06-26,33.9100,35.1050,33.8500,35.0700,21.4981,63077000
2001-06-27,34.9300,35.7650,34.6800,35.5700,21.8046,69199800
2001-06-28,35.7750,38.0750,35.2650,36.3700,22.2950,128975600
2001-06-29,36.3000,36.7050,35.7000,36.5000,22.3747,94283800
2001-07-02,36.0250,36.5750,35.0750,35.3000,21.6391,72810200
2001-07-03,35.1500,35.4000,34.9650,35.2350,21.5992,28037400
2001-07-05,35.1100,35.3600,34.2200,34.2550,20.9985,49242600
2001-07-06,34.1500,34.2000,32.8350,33.0300,20.2476,67467800
2001-07-09,33.1000,33.4550,32.5200,32.8450,20.1342,66476600
2001-07-10,32.9500,33.1250,32.1750,32.2400,19.7633,66562600
2001-07-11,32.1050,33.3750,32.1000,33.2500,20.3824,73822600
2001-07-12,35.3500,36.0250,35.1650,35.8000,21.9456,128078000
2001-07-13,35.7000,36.0000,35.4700,35.6700,21.8659,58934600
2001-07-16,35.7250,36.0800,35.0750,35.5900,21.8169,55990800
